filiale,id_client,civilite,prenom,nom,date_naissance,sexe,langue_preferee,numero_voie,type_voie,nom_voie,orientation,appartement,ville,province_code,province_nom,code_postal,pays_code,courriel,telephone,id_contrat,type_contrat,date_debut,date_fin,statut_contrat,prime_annuelle,frequence_paiement,mode_paiement,agence_code,date_creation,date_modification,date_reclamation,montant_reclamation,reclamation_status
quebec,QC-0001-7860,Mme,Josée,Bélanger,03-02-2003,F,fr,4628,rue,de la Pinède,,131,Laval,QC,Québec,H7W 8W6,CA,jos24@outlook.example,+1-873-555-0173,CTR-3000017860,habitation,13-09-2025,15-05-2027,actif,2012.04,mensuelle,chèque,AG-QC-005,07-09-2025,15-07-2026,,,
quebec,QC-0001-7890,M.,Jean,Lachance,12-09-1964,M,fr,8961,rue,du Moulin,,,Mirabel,QC,Québec,J7J 8E3,CA,jean_lachance@hotmail.example,+1-438-555-0162,CTR-3000017890,habitation,01-03-2023,,actif,1137.59,mensuelle,prélèvement,AG-QC-001,20-02-2023,07-12-2025,05-03-2025,,en_cours
quebec,QC-0001-7935,M.,Benjamin,Wright,27-06-1985,M,en,9722,Road,Birch,West,965,Brossard,QC,Québec,J4W 8V5,CA,benjamin.wright@outlook.example,+1-450-555-0112,CTR-3000017935,vie,28-04-2023,25-09-2023,expiré,780.19,mensuelle,prélèvement,AG-QC-003,10-04-2023,12-07-2024,,,
quebec,QC-0001-7978,Mme,Béatrice,Ouellet,01-01-1969,F,fr,340,chemin,des Lilas,,,Victoriaville,QC,Québec,G6P 0Y7,CA,bo4196@outlook.example,+1-450-555-0170,CTR-3000017978,auto,23-05-2021,28-03-2027,actif,765.42,trimestrielle,prélèvement,AG-QC-005,05-05-2021,07-10-2023,,,
quebec,QC-0001-8027,Mme,Alice,Paquette,20-01-1975,F,fr,6013,chemin,de la Clairière,,,Lévis,QC,Québec,G6W 1H0,CA,paquette3479@gmail.example,+1-819-555-0135,CTR-3000018027,habitation,13-10-2023,16-06-2027,actif,1252.56,mensuelle,prélèvement,AG-QC-004,23-09-2023,25-12-2024,,,
quebec,QC-0001-8161,M.,William,Green,17-06-1947,M,en,8950,Lane,Railway,,838,Waterloo,ON,Ontario,N2J  9M5,CA,william_green@gmail.example,+1-742-555-0149,CTR-3000018161,habitation,31-05-2024,,actif,1636.17,mensuelle,virement,AG-QC-001,24-05-2024,28-02-2026,,,
quebec,QC-0001-8318,Mme,Olivia,Campbell,02-04-2005,F,en,5792,Boulevard,Forest,,120,Brossard,QC,Québec,J4W 0N2,CA,olivia948@hotmail.example,+1-819-555-0118,CTR-3000018318,voyage,04-18-2025,07-31-2027,actif,243.10,annuelle,prélèvement,AG-QC-002,04-04-2025,06-21-2025,,,
quebec,QC--0001-8419,Mme,florence,dube,10-04-1980,F,fr,4219,avenue,des lilas,,,kelowna,BC,colombie-britannique,V1Y 7M6,CA,florence_dube@yahoo.example,+1-672-555-0100,CTR-3000018419,habitation,02-11-2017,17-02-2027,actif,712.47,mensuelle,virement,AG-QC-002,04-10-2017,24-12-2021,,,
quebec,QC-0001-8674,M.,François,Desjardins,29-12-1963,M,fr,1256,rang,de la Colline,,,Brossard,QC,Québec,J4W 4M7,CA,desjardins.francois@gmail.example,+1-873-555-0134,CTR-3000018674,habitation,09-01-2024,18-11-2026,actif,560.51,mensuelle,virement,AG-QC-001,14-12-2023,16-03-2024,,,
quebec,QC-0001-8962,M.,Rémi,Gauthier,01-05-1979,M,fr,8458,avenue,des Bouleaux,,,Terrebonne,QC,Québec,J6W 6N6,CA,gauthier.remi@bell.example,+1-367-555-0193,CTR-3000018962,auto,15-05-2026,,actif,2061.39,annuelle,prélèvement,AG-QC-002,12-05-2026,16-07-2026,,,
quebec,QC-0001-9298,Mme,Catherine,Rahman,27-05-1948,F,fr,1874,boulevard,du Moulin,,357,Terrebonne,QC,Québec,J6W  2C0,CA,catherinerahman@gmail.example,+1-819-555-0118,CTR-3000019298,auto,04-07-2025,,actif,1652.26,mensuelle,carte,AG-QC-001,11-06-2025,12-07-2025,,,
quebec,QC--0001-9299,M.,Daniel,Desjardins,16-02-1969,M,fr,4835,chemin,des Bouleaux,,,Gaspé,QC,Québec,G4X 4T6,CA,dan20@gmail.example,+1-581-555-0148,CTR-3000019299,voyage,14-05-2025,18-02-2027,actif,210.58,mensuelle,carte,AG-QC-002,30-04-2025,03-12-2025,,,
quebec,QC-0001-9585,Mme,Laurence,Simard,28-05-1965,F,fr,8073,avenue,du Havre,,,Laval,QC,Québec,H7W 2K1,CA,ls5956@outlook.example,+1-514-555-0130,CTR-3000019585,auto,10-06-2023,10-03-2027,actif,360.89,mensuelle,virement,AG-QC-001,08-06-2023,19-10-2023,,,
quebec,QC-0001-9656,M.,Stéphane,Ouellet,01-12-2007,M,fr,3059,allée,des Ormes,Nord,450,Brossard,QC,Québec,J4Y 7S8,CA,stephane944@gmail.example,+1-418-555-0130,CTR-3000019656,habitation,24-07-2026,11-01-2027,actif,1922.60,annuelle,prélèvement,AG--QC-001,04-07-2026,07-08-2026,,,
quebec,QC-0001-966,Mme,Valérie,Ouellet,24-11-1973,F,fr,8000,rue,des Laurentides,Sud,,Montréla,QC,Québec,H4A 6X9,CA,valerie01@yahoo.example,+1-873-555-0136,CTR-3000019662,habitation,14-07-2025,25-05-2027,actif,917.23,annuelle,carte,AG-QC-004,14-07-2025,04-09-2025,,,
quebec,QC-0001-9893,Mme,Marie-Ève,Gagné,06-12-1963,F,fr,4602,rue,de la Pinède,,,Sept-Îles,QC,Québec,G4S 4E5,CA,marieeve341@gmail.example,+1-819-555-0141,CTR-3000019893,vie,09-06-2025,06-04-2027,actif,1007.70,mensuelle,virement,AG-QC-001,17-05-2025,02-06-2025,,,
quebec,QC-0002-0140,Mme,Josée,Gauthier,29-02-1952,F,fr,4845,croissant,du Moulin,Sud,,Mirabel,QC,Québec,J7J 9V4,CA,jos1252@yahoo.example,+1-873-555-0105,CTR-3000020140,voyage,14-03-2019,04-05-2027,actif,415.92,annuelle,prélèvement,AG-QC-001,17-02-2019,30-10-2020,,,
quebec,QC-0002-0292,Mme,Marie,Morin,23-03-1953,F,fr,1866,chemin,de la Colline,,,Longueuil,QC,Québec,J4K 6L6,CA,marie543@gmail.example,+1-450-555-0128,CTR-3000020292,auto,15-09-2020,09-01-2027,suspendu,2190.23,trimestrielle,carte,AG-QC-001,06-09-2020,30-07-2026,,,
quebec,QC-0002-0518,Mme,Catherine,Martel,13-12-1968,F,fr,1480,boulevard,des Champs,,,Montréal,QC,Québec,H1A 2X4,CA,cat87@outlook.example,+1-450-555-0126,CTR-3000020518,habitation,29-12-2020,02-02-2027,actif,2556.06,trimestrielle,prélèvement,AG-QC-004,26-12-2020,22-09-2021,,,
quebec,QC-0002-0882,M.,Samuel,Sato,06-08-1967,M,fr,8141,route,de la Clairière,Sud,,Shawinigan,QC,Québec,G9N 6Z7,CA,samuel0937@hotmail.example,+1-581-555-0144,CTR-3000020882,voyage,10-03-2018,16-01-2027,actif,280.96,trimestrielle,carte,AG-QC-002,01-03-2018,13-07-2023,,,
quebec,QC-0002-0922,Mme,Olivia,Renaud,17-02-1960,F,en,2402,Avenue,Lakeview,,442,Brossard,QC,Québec,J4Y 5N0,CA,olivia.renaud@hotmail.example,+1-579-555-0151,CTR-3000020922,habitation,15-07-2022,14-01-2027,actif,1097.05,semestrielle,prélèvement,AG-QC-005,05-07-2022,25-02-2026,,,
quebec,QC-0002-0987,Mme,Chantal,Chen,13-07-1979,F,fr,9933,rang,du Havre,Est,663,Val-d'Or,QC,Québec,J9P 7J2,CA,chen36@yahoo.example,+1-579-555-0141,CTR-3000020987,habitation,20-10-2021,21-10-2026,actif,1309.48,mensuelle,prélèvement,AG-QC-001,20-10-2021,21-08-2024,,,
quebec,QC-0002-1083,M.,Ezra,Collins,18-06-2001,M,en,5253,Street,Brookside,,,Montréal,QC,Québec,H4A 0C0,CA,collins222@gmail.example,+1-418-555-0197,CTR-3000021083,auto,20-06-2020,24-08-2025,expiré,453.70,semestrielle,prélèvement,AG-QC-002,31-05-2020,28-01-2023,,,
quebec,QC-0002-1141,M.,Alain,Gagné,19-05-1989,M,fr,7262,rang,des Mélèzes,,,Lévis,QC,Québec,G6W 4H6,CA,gagne.alain@icloud.example,+1-450-555-0156,CTR-3000021141,auto,25-05-2019,24-10-2026,suspendu,923.47,trimestrielle,carte,AG-QC-001,02-05-2019,30-09-2024,,,
quebec,QC-0002-1165,Mme,Julie,Patel,15-09-2002,F,fr,8026,avenue,des Tulipes,,422,Lévis,QC,Québec,G6V 9N8,CA,julie-patel@gmail.example,+1-450-555-0184,CTR-3000021165,auto,25-11-2021,,actif,227.81,mensuelle,prélèvement,AG-QC-001,01-11-2021,05-08-2025,,,
quebec,QC-0002-1546,Mme,Josée,Gagné,06-06-1981,F,fr,7582,rue,des Sommets,,643,Val-d'Or,QC,Québec,J9P 6S8,CA,josee0016@icloud.example,+1-514-555-0137,CTR-3000021546,auto,15-04-2018,27-03-2027,actif,1646.20,mensuelle,prélèvement,AG-QC-001,18-03-2018,04-02-2020,15-04-2026,41432.19,en_cours
quebec,QC-0002-1618,Mme,Anne-Marie,Poulin,22-09-1967,F,fr,3244,route,des Champs,,,Terrebonne,QC,Québec,J6W 6E5,CA,annemarie44@outlook.example,+1-514-555-0128,CTR-3000021618,auto,28-01-2026,05-12-2026,actif,2188.25,trimestrielle,carte,AG-QC-002,21-01-2026,03-07-2026,,,
quebec,QC-0002-1738,Mme,Béatrice,Zhang,23-06-2003,F,fr,7090,carré,des Cascades,,,Montréal,QC,Québec,H3G 6Y9,CA,beatricez@gmail.example,+1-581-555-0125,CTR-3000021738,auto,10-03-2024,,actif,1001.19,mensuelle,prélèvement,AG-QC-002,21-02-2024,12-12-2025,02-08-2025,5476.83,fermé
quebec,QC-0002-1818,Mme,Isabelle,Leblanc,26-08-1995,F,fr,2265,place,du Marais,,463,Drummondville,QC,Québec,J2B 5Y0,CA,isabelle2223@gmail.example,+1-819-555-0157,CTR-3000021818,habitation,15-12-2018,28-12-2026,actif,2460.88,mensuelle,prélèvement,AG-QC-001,21-11-2018,13-04-2019,08-12-2025,,en_cours
quebec,QC-0002-1919,M.,Jacques,Cloutier,04-07-1943,M,fr,2011,avenue,des Peupliers,,,Brossard,QC,Québec,J4Y 6R0,CA,jac271@hotmail.example,+1-354-555-0131,CTR-3000021919,habitation,08-08-2022,31-12-2026,actif,2545.65,annuelle,prélèvement,AG-QC-002,09-07-2022,22-04-2024,,,
quebec,QC-0002-1920,Mme,Josée,Wilson,15-12-1944,F,fr,935,impasse,du Domaine,,,Fredericton,NB,Nouveau-Brunswick,E3C 4L8,CA,jwilson@bell.example,+1-428-555-0111,CTR-3000021920,vie,26-03-2023,26-02-2027,actif,1651.82,semestrielle,carte,AG--QC-002,28-02-2023,29-06-2026,,,
quebec,QC-0002-1970,Mme,Stéphanie,Poirier,03-06-1981,F,fr,1582,avenue,de la Côte-Verte,Nord,,Québec,QC,Québec,G2B 1Y3,CA,stephanie526@icloud.example,+1-418-555-0188,CTR-3000021970,habitation,05-10-2024,03-03-2027,actif,1364.44,mensuelle,prélèvement,AG-QC-003,20-09-2024,26-11-2024,,,
quebec,QC-0002-2007,M.,Nicolas,Bélanger,09-01-1985,M,fr,4458,place,du Soleil-Levant,,340,Terrebonne,QC,Québec,J6X 5Y4,CA,nicolas011@gmail.example,+1-514-555-0110,CTR-3000022007,auto,19-11-2021,,actif,655.88,mensuelle,prélèvement,AG-QC-003,26-10-2021,24-09-2022,,,
quebec,QC-0002-2300,M.,Nicolas,Côté,07-10-1997,M,fr,3202,boulevard,du Parc,,,Québec,QC,Québec,G1R 3T5,CA,nicolas_cote@videotron.example,+1-450-555-0162,CTR-3000022300,auto,28-09-2016,14-11-2025,expiré,1082.39,mensuelle,prélèvement,AG-QC-006,11-09-2016,25-11-2016,,,
quebec,QC-0002-2373,Mme,Noémie,Bergeron,08-12-1936,F,fr,8444,côte,des Laurentides,,,Longueuil,QC,Québec,J4K 1L0,CA,noemie0994@gmail.example,+1-514-555-0131,CTR-3000022373,voyage,05-04-2020,04-12-2026,actif,549.16,trimestrielle,prelevement,AG-QC-002,25-03-2020,20-12-2024,,,fermé
quebec,QC-0002-2730,M.,André,Gagnon,07-06-1959,M,fr,8747,avenue,des Laurentides,Ouest,,Fredericton,NB,Nouveau-Brunswick,E3C 7G6,CA,gagnon29@icloud.example,+1-506-555-0135,CTR-3000022730,vie,21-11-2016,23-06-2027,actif,1688.77,mensuelle,prélèvement,AG-QC-002,10-11-2016,11-02-2021,,,
quebec,QC-0002-3060,M.,Éric,Lavoie,25-09-1955,M,fr,6210,croissant,des Lilas,Ouest,264,Laval,QC,Québec,H7N 7H9,CA,el76@videotron.example,+1-450-555-0195,CTR-3000023060,habitation,02-03-2026,22-07-2027,actif,2010.30,annuelle,prélèvement,AG-QC-003,27-02-2026,27-03-2026,,,
quebec,QC-0002-3243,M.,Gabriel,aLpointe,10-07-1958,M,fr,9619,promenade,des Chênes,,883,Longeeuil,QC,Québec,J4K 1V2,CA,gabriel-lapointe@hotmail.example,+1-819-555-0127,CTR-3000023243,auto,24-08-2020,17-08-2027,actif,1707.88,mensuelle,carte,AG-QC-003,10-08-2020,20-04-2023,,,
quebec,QC-0002-3458,M.,Elijah,Nelson,14-03-1976,M,en,4931,Lane,School,,,Winnipeg,MB,Manitoba,R3T 4H6,CA,elijah223@gmail.example,+1-431-555-0174,CTR-3000023458,auto,22-09-2017,,actif,1366.61,mensuelle,carte,AG-QC-004,04-09-2017,02-05-2026,,,
quebec,QC-0002-3659,Mme,Émilie,Paquette,27-09-1936,F,fr,4638,chemin,de la Grande-Allée,,,Val-d'Or,QC,Québec,J9P 7A2,CA,emilie2983@icloud.example,+1-450-555-0174,CTR-3000023659,vie,28-10-2023,13-10-2025,expiré,1550.47,mensuelle,prélèvement,AG-QC-002,29-09-2023,17-07-2026,,,
quebec,QC-0002-3910,Mme,Sophie,Bélnger,28-06-1969,F,fr,4147,rue,du Parc,,,Moncton,NB,Nouveau-Brunswick,E1A 0T8,CA,sophie4242@gmail.example,+1-506-555-0174,CTR-3000023910,habitation,13-05-2026,,actif,2287.64,annuelle,carte,AG-QC-004,20-04-2026,25-08-2026,,,
quebec,QC-0002-3998,M.,Asher,Morgan,08-03-1956,M,en,1254,Boulevard,Redwood,,,Brossard,QC,Québec,J4Y 9W7,CA,morgan.asher@gmail.example,+1-450-555-0128,CTR-3000023998,habitation,24-06-2025,14-01-2026,expiré,1132.74,mensuelle,virement,AG-QC-002,20-06-2025,30-06-2025,,,
quebec,QC-0002-4033,M.,Elijah,Mitchell,17-09-1985,M,en,2728,Court,Willow,,220,Surrey,BC,Colombie-Britannique,V3S 9R9,CA,mitchell.elijah@outlook.example,+1-236-555-0112,CTR-3000024033,vie,10-08-2024,18-12-2026,actif,3865.68,mensuelle,virement,AG-QC-001,19-07-2024,21-06-2025,,,
quebec,QC-0002-4288,Mme,Juliette,Gagné,18-02-1996,F,fr,4703,boulevard,du Ruisseau,,,Sainte-Julie,QC,Québec,J3E 6P6,CA,gagne3771@hotmail.example,+1-581-555-0132,CTR-3000024288,auto,05-03-2025,,actif,1838.58,trimestrielle,prélèvement,AG-QC-002,14-02-2025,29-01-2026,20-08-2025,,ouvert
quebec,QC-0002-4335,M.,Léo,Caron,23-02-1974,M,fr,7643,avenue,des Cascades,,191,Vaudreuil-Dorion,SK,Saskatchewan,J7V 3M6,CA,leo82@outlook.example,+1-450-555-0142,CTR-3000024335,habitation,10-03-2017,09-04-2027,actif,779.65,trimestrielle,virement,AG-QC-001,08-03-2017,15-05-2020,,,
quebec,QC-0002-4385,Mme,Willow,Turner,20-02-1949,F,en,3228,Boulevard,Rosewood,,480,Brosard,QC,Québec,J4X 3K1,CA,willowturner@gmail.example,+1-438-555-0172,CTR-3000024385,auto,22-03-2025,19-03-2027,actif,1410.09,annuelle,virement,AG-QC-002,17-03-2025,20-09-2025,,,
quebec,QC-0002-4523,Mme,Eleanor,Nelson,12-08-1989,F,en,1172,Avenue,Church,,671,Halifax,NS,Nouvelle-Écosse,B3H 9S2,CA,ele449@gmail.example,+1-902-555-0160,CTR-3000024523,auto,21-03-2023,31-12-2026,suspendu,1572.71,mensuelle,prélèvement,AG-QC-005,15-03-2023,05-03-2026,,,
quebec,QC-0002-4677,M.,Martin,Turcotte,06-04-1986,M,fr,1986,avenue,de la Clairière,,,Drummondville,QC,Québec,J2E 9J2,CA,martin87@bell.example,+1-579-555-0196,CTR-3000024677,habitation,19-03-2024,29-12-2026,actif,2245.64,mensuelle,carte,AG-QC-002,21-02-2024,12-03-2024,17-08-2026,100214.28,rejeté
quebec,QC--0002-4879,M.,Olivier,Lavoie,18-07-1983,M,fr,9661,rue,du Marhé,Sud,,Saint-Hyacinthe,QC,Québec,J2R 1Y6,CA,olivier.lavoie@yahoo.example,+1-514-555-0110,CTR-3000024879,voyage,30-10-2017,,actif,178.28,trimestrielle,prélèvement,AG-QC-002,05-10-2017,23-02-2026,,,fermé
quebec,QC-0002-4891,Mme,Gabriolle,Pelletier,07-07-1941,F,fr,4082,place,des Pins,,998,La Tuque,QC,Québec,G9X 9A2,CA,gp34@outlook.example,+1-438-555-0183,CTR-3000024891,vie,01-06-2019,16-05-2027,actif,1177.63,semestrielle,virement,AG-QC-002,04-05-2019,19-03-2024,,,
quebec,QC-0002-5235,M.,Joseph,Richardson,09-07-2004,M,en,916,Street,Foxglove,,,Winnipeg,MB,Manitoba,R3T 6X5,CA,joseph.richardson@gmail.example,+1-204-555-0149,CTR-3000025235,habitation,14-11-2023,17-10-2026,suspendu,746.47,mensuelle,carte,AG-QC-001,02-11-2023,11-02-2026,,,
quebec,QC-0002-5515,Mme,Louies,Fortin,28-12-1962,F,fr,5632,rue,du Boisé,,,Montrééal,QC,Québec,H2X 7K9,CA,lou1892@outlook.example,+1-514-555-0120,CTR-3000025515,habitation,05-09-2019,09-07-2027,actif,-1217.94,mensuelle,prélèvement,AG-QC-005,19-08-2019,17-05-2024,,,
quebec,QC-0002-5618,M.,Ezra,Wong,23-05-1981,M,en,3756,Trail,Cedar,West,,Mississauga,ON,Ontario,L5B 0Y4,CA,ezra18@outlook.example,+1-416-555-0155,CTR-3000025618,auto,18-04-2025,,suspendu,953.65,mensuelle,prélèvement,AG-QC-001,28-03-2025,27-12-2025,06-01-2026,29191.12,ouvert
quebec,QC-0002-6053,Mme,Marie-Claude,Bélanger,12-06-2002,F,fr,3752,chemin,des Bouleaux,,,Trois-Rivières,QC,Québec,G9A 6Z1,CA,mar882@outlook.example,+1-579-555-0132,CTR-3000026053,auto,31-07-2021,,actif,796.57,mensuelle,prélèvement,AG-QC-001,17-07-2021,03-12-2024,01-03-2026,6160.20,rejeté
quebec,QC-0002-6185,Mme,Sylvie,Simard,17-09-1950,F,fr,500,croissant,du Boisé,,,Longueuil,QC,Québec,J4K 6A0,CA,sylvie5842@gmail.example,+1-450-555-0174,CTR-3000026185,vie,04-11-2019,25-01-2021,expiré,1455.30,annuelle,prélèvement,AG-QC-001,30-10-2019,17-06-2021,,,
quebec,QC-0002-6252,Mme,Harper,Morgan,05-12-1962,F,en,7941,Lane,Hillcrest,,,Châteauguay,QC,Québec,J6K 2L4,CA,harper_morgan@hotmail.example,+1-468-555-0188,CTR-3000026252,habitation,24-07-2021,03-11-2026,suspendu,2796.53,semestrielle,prélèvement,AG-QC-004,11-07-2021,02-08-2021,10-11-2025,,rejeté
quebec,QC-0002-6930,Mme,Emma,Li,08-10-2006,F,en,691,Boulevard,Lakeshore,,,Lévis,QC,Québec,G6V 2Y5,CA,emma104@gmail.example,+1-450-555-0117,CTR-3000026930,vie,12-01-2025,22-04-2027,actif,1158.05,mensuelle,prélèvement,AG-QC-002,05-01-2025,20-11-2025,,,
quebec,QC-0002-6935,M.,Félix,Morin,18-07-1986,M,fr,6269,rue,du Marché,,,Laval,QC,Québec,H7W 3V7,CA,felix-morin@outlook.example,+1-873-555-0165,CTR-3000026935,auto,02-10-2020,,actif,2084.69,annuelle,carte,AG-QC-001,14-09-2020,01-08-2021,,,
quebec,QC-0002-6952,Mme,Sophie,Gauthier,10-08-2003,F,fr,3733,avenue,des Épinettes,,,Québec,QC,Québec,G1V 3X0,CA,sophie.gauthier@bell.example,+1-819-555-0154,CTR-3000026952,habitation,22-04-2026,20-08-2027,actif,719.15,trimestrielle,prélèvement,AG-QC-006,09-04-2026,29-04-2026,,,
quebec,QC-0002-7326,Mme,Clara,Li,16-01-1978,F,fr,4470,avenue,des Peupliers,,,Saguen  ay,QC,Québec,G7J 7A0,CA,clarali@outlook.example,+1-819-555-0175,CTR-3000027326,vie,23-10-2020,18-05-2027,actif,2029.04,mensuelle,prélèvement,AG-QC-006,15-10-2020,01-10-2022,,,
quebec,QC-0002-7329,M.,Jacob,Fortin,22-04-1961,M,fr,2388,carré,des Vents,,,Trois-Rivières,QC,Québec,G9A 1E3,CA,jacob883@hotmail.example,+1-418-555-0118,CTR-3000027329,habitation,28-05-2025,08-02-2027,actif,1311.64,annuelle,prélèvement,AG-QC-003,15-05-2025,03-08-2025,,,
quebec,QC-0002-7379,Mme,Diane,Cormier,11-06-1938,F,fr,8773,chemin,des Geais-Bleus,,,Longueuil,QC,Québec,J4H 0S7,CA,dianecormier@yahoo.example,+1-450-555-0159,CTR-3000027379,auto,21-10-2025,01-06-2026,expiré,434.77,mensuelle,chèque,AG-QC-004,23-09-2025,30-05-2026,,,
quebec,QC-0002-7432,M.,Nicolas,Pelletier,08-03-1971,M,fr,5842,boulevard,du Parc,,,Alma,QC,Québec,G8C 3Z9,CA,nicolas5336@gmail.example,+1-418-555-0177,CTR-3000027432,habitation,27-12-2020,,actif,1436.88,trimestrielle,virement,AG-QC-001,01-12-2020,11-12-2021,,,
quebec,QC-0002-7622,Mme,Mélanie,Hernandez,06-01-1955,F,fr,7613,carré,du Boisé,,,Montréal,QC,Québec,H4A 3V7,CA,hernandez.melanie@gmail.example,+1-579-555-0144,CTR-3000027622,habitation,20-08-2017,27-05-2024,résilié,860.18,trimestrielle,prélèvement,AG-QC-006,08-08-2017,15-09-2026,,,
quebec,QC-0002-7639,M.,Michael,Gagnon,06-06-1985,M,en,2345,Avenue,Station,,888,Val-d'Or,QC,Québec,J9P 6A2,CA,mg2947@yahoo.example,+1-418-555-0159,CTR-3000027639,auto,31-05-2018,30-12-2026,actif,525.23,mensuelle,prélèvement,AG-QC-002,11-05-2018,11-08-2019,,,
quebec,QC-0002-7645,Mme,Olivia,Ali,07-04-1937,F,en,2428,Drive,Lakeshore,,408,Toronto,ON,Ontario,M4W 1S2,CA,oliviaali@gmail.example,+1-249-555-0158,CTR-3000027645,voyage,18-10-2021,,actif,510.23,mensuelle,carte,AG-QC-002,19-09-2021,31-05-2023,,,
quebec,QC-0002-8037,M.,Luc,Ali,27-06-1966,M,fr,9846,place,des Tulipes,,960,Sept-Îles,QC,Québec,G4R 7V9,CA,luc.ali@gmail.example,+1-819-555-0198,CTR-3000028037,vie,15-02-2023,14-01-2027,actif,3570.93,mensuelle,prélèvement,AG-QC-006,11-02-2023,20-11-2024,,,
quebec,QC-0002-8038,Mme,Abigail,Gonzalez,09-06-1968,F,en,4413,Street,Greenfield,,,Châteauguay,QC,Québec,J6K 4S5,CA,abigailgonzalez@gmail.example,+1-579-555-0124,CTR-3000028038,voyage,28-10-2022,10-06-2027,actif,233.03,annuelle,prélèvement,AG-QC-004,10-10-2022,23-09-2023,,,
quebec,QC-0002-8083,Mme,Juliette,Gagnon,01-06-1976,F,fr,5845,rue,du Belvédère,,94,Gatineau,QC,Québec,J9A 3C4,CA,juliette448@gmail.example,+1-418-555-0123,CTR-3000028083,voyage,30-08-2018,01-11-2026,actif,267.80,mensuelle,prélèvement,AG-QC-004,01/08/2018,15-07-2019,,,
quebec,QC-0002-8314,Mme,Stéphanie,Hébert,12-02-1984,F,fr,697,rue,des Mélèzes,Ouest,610,La Tuque,QC,Québec,G9X 5E4,CA,hebert0541@hotmail.example,+1-263-555-0168,CTR-3000028314,voyage,02-01-2017,14-02-2027,actif,483.99,mensuelle,carte,AG-QC-005,05-12-2016,13-07-2019,,,
quebec,QC-0002-8984,Mme,Geneviève,Bélanger,12-09-2003,F,fr,8215,boulevard,des Trilliums,Ouest,,Montréal,QC,Québec,H2X 2X7,CA,genevieve90@outlook.example,+1-438-555-0177,CTR-3000028984,auto,02-09-2024,08-12-2026,actif,1377.86,mensuelle,prélèvement,AG-QC-003,02-09-2024,27-12-2025,,,
quebec,QC-0002-9356,Mme,Caroline,Fournier,24-11-1966,F,fr,4332,boulevard,des Trilliums,Ouest,602,Saint-Hyacinthe,QC,Québec,J2S 3A8,CA,caroline27@proton.example,+1-450-555-0184,CTR-3000029356,habitation,21-01-2017,17-10-2026,actif,1150.48,trimestrielle,prélèvement,AG-QC-004,15-01-2017,18-10-2020,,,
quebec,QC-0002-9408,M.,Claude,Roy,1946-01-28,M,fr,1837,autoroute,des Frênes,Est,,Laval,QC,Québec,H7N 1T8,CA,claude185@yahoo.example,+1-418-555-0163,CTR-3000029408,vie,2024-05-29,2026-11-14,actif,4412.70,annuelle,chèque,AG-QC-001,2024-05-21,2026-01-11,,,
quebec,QC-0002-9509,M.,Sylvain,Hall,02-11-1961,M,fr,2525,boulevard,de l'Anse,Ouest,,Sherbrooke,QC,Québec,J1H 9N0,CA,sylvainhall@gmail.example,+1-514-555-0199,CTR-3000029509,auto,20-09-2019,26-11-2026,actif,1989.05,trimestrielle,virement,AG-QC-002,04-09-2019,16-06-2022,,,
quebec,QC-0002-9648,Mme,Marie,Fernandes,26-03-1985,F,fr,9752,chemin,de la Source,,152,Saguenay,QC,Québec,G7J 8S6,CA,marie9122@gmail.example,+1-418-555-0155,CTR-3000029648,habitation,19-01-2023,05-04-2027,suspendu,1254.56,mensuelle,prélèvement,AG-QC-001,06-01-2023,18-11-2023,,,
quebec,QC-0003-0265,Mme,Valérie,Martel,02-09-1966,F,fr,2989,boulevard,des Pionniers,,,Baie-Comeau,QC,Québec,G5C 8A5,CA,valerie.martel@outlook.example,+1-418-555-0182,CTR-3000030265,auto,24-09-2021,18-01-2027,actif,597.15,trimestrielle,prélèvement,AG-QC-002,30-08-2021,09-08-2026,,,
quebec,QC-0003-0602,Mme,Gianna,Lopez,1960-04-22,F,en,429,Trail,Birch,North,,London,ON,Ontario,N6G 0R2,CA,gianna.lopez@gmail.example,+1-226-555-0109,CTR-3000030602,voyage,2018-02-15,2026-12-17,actif,60.35,mensuelle,prélèvement,AG-QC-006,2018-01-26,2021-05-08,,,
quebec,QC-0003-0642,M.,Olivier,St-Pierre,04-07-1966,M,fr,7512,rue,du Ruisseau,,,Lévis,QC,Québec,G6W 6G8,CA,olivier-stpierre@yahoo.example,+1-819-555-0125,CTR-300003064,auto,18-07-2025,08-08-2026,expiré,1075.85,annuelle,prélèvement,AG-QC-005,08-07-2025,11/06/2026,,,fermé
quebec,QC-0003-065,M.,François,Lavoie,26-10-1938,M,fr,3682,rang,de la Clairière,,,Montréal,QC,Québec,H1A 0G5,ca,francois587@gmail.example,+1-450-555-0155,CTR-3000030652,auto,17-01-2020,,actif,629.41,annuelle,carte,AG-QC-004,02-01-2020,17-06-2023,,,
quebec,QC-0003-0730,Mme,Ella,WWright,08-05-1948,F,en,9665,Street,Redwood,,,Winnipeg,MB,Manitoba,R3C 5V8,CA,wright162@outlook.example,+1-204-555-0141,CTR-3000030730,habitation,18-01-2026,23-03-2027,actif,1386.90,mensuelle,carte,AG-QC-002,02-01-2026,19-07-2026,,,
